Intermediate,WeekStart,Batches
VSP-989,2026-04-06,0.0
VSP-989,2026-04-13,0.0
VSP-989,2026-04-20,0.0
VSP-989,2026-04-27,0.0
VSP-989,2026-05-04,0.0
VSP-989,2026-05-11,0.0
VSP-989,2026-05-18,0.0
VSP-989,2026-05-25,0.0
VSP-989,2026-06-01,0.0
VSP-989,2026-06-08,0.0
VSP-989,2026-06-15,0.0
VSP-989,2026-06-22,0.0
VSP-989,2026-06-29,0.0
VSP-989,2026-07-06,0.0
VSP-989,2026-07-13,0.0
VSP-989,2026-07-20,0.0
VSP-989,2026-07-27,0.0
VSP-989,2026-08-03,0.0
VSP-989,2026-08-10,0.0
VSP-989,2026-08-17,0.0
VSP-989,2026-08-24,0.0
VSP-989,2026-08-31,0.0
VSP-989,2026-09-07,0.0
VSP-989,2026-09-14,0.0
VSP-989,2026-09-21,0.0
VSP-989,2026-09-28,0.0
VSP-989,2026-10-05,0.0
VSP-989,2026-10-12,0.0
VSP-989,2026-10-19,0.0
VSP-989,2026-10-26,0.0
VSP-989,2026-11-02,0.0
VSP-989,2026-11-09,0.0
VSP-989,2026-11-16,0.0
VSP-989,2026-11-23,0.0
VSP-989,2026-11-30,0.0
VSP-989,2026-12-07,0.0
VSP-989,2026-12-14,0.0
VSP-989,2026-12-21,0.0
VSP-989,2026-12-28,0.0
VSP-989,2027-01-04,0.0
VSP-989,2027-01-11,0.0
VSP-989,2027-01-18,0.0
VSP-989,2027-01-25,0.0
VSP-989,2027-02-01,0.0
VSP-989,2027-02-08,0.0
VSP-989,2027-02-15,0.0
VSP-989,2027-02-22,0.0
VSP-989,2027-03-01,0.0
VSP-989,2027-03-08,0.0
VSP-989,2027-03-15,0.0
VSP-989,2027-03-22,0.0
VSP-989,2027-03-29,0.0
VSP-989,2027-04-05,0.0
VSP-989,2027-04-12,0.0
VSP-989,2027-04-19,0.0
VSP-989,2027-04-26,0.0
VSP-989,2027-05-03,0.0
VSP-989,2027-05-10,0.0
VSP-989,2027-05-17,0.0
VSP-989,2027-05-24,0.0
VSP-989,2027-05-31,0.0
VSP-989,2027-06-07,0.0
VSP-989,2027-06-14,0.0
VSP-989,2027-06-21,0.0
VSP-989,2027-06-28,0.0
VSP-989,2027-07-05,0.0
VSP-989,2027-07-12,0.0
VSP-989,2027-07-19,0.0
VSP-989,2027-07-26,0.0
VSP-989,2027-08-02,0.0
VSP-989,2027-08-09,0.0
VSP-989,2027-08-16,0.0
VSP-989,2027-08-23,0.0
VSP-989,2027-08-30,0.0
VSP-989,2027-09-06,0.0
VSP-989,2027-09-13,0.0
VSP-989,2027-09-20,0.0
VSP-989,2027-09-27,0.0
VSP-989,2027-10-04,0.0
VSP-989,2027-10-11,0.0
VSP-989,2027-10-18,0.0
VSP-989,2027-10-25,0.0
VSP-989,2027-11-01,0.0
VSP-989,2027-11-08,0.0
VSP-989,2027-11-15,0.0
VSP-989,2027-11-22,0.0
VSP-989,2027-11-29,0.0
VSP-989,2027-12-06,0.0
VSP-989,2027-12-13,0.0
VSP-989,2027-12-20,0.0
VSP-990,2025-12-29,0.0
VSP-990,2026-01-05,0.0
VSP-990,2026-01-12,0.0
VSP-990,2026-01-19,0.0
VSP-990,2026-01-26,0.0
VSP-990,2026-02-02,0.0
VSP-990,2026-02-09,0.0
VSP-990,2026-02-16,0.0
VSP-990,2026-02-23,0.0
VSP-990,2026-03-02,0.0
VSP-990,2026-03-09,0.0
VSP-990,2026-03-16,0.0
VSP-990,2026-03-23,0.0
VSP-990,2026-03-30,0.0
VSP-990,2026-04-06,0.0
VSP-990,2026-04-13,0.0
VSP-990,2026-04-20,0.0
VSP-990,2026-04-27,0.0
VSP-990,2026-05-04,0.0
VSP-990,2026-05-11,0.0
VSP-990,2026-05-18,0.0
VSP-990,2026-05-25,0.0
VSP-990,2026-06-01,0.0
VSP-990,2026-06-08,0.0
VSP-990,2026-06-15,0.0
VSP-990,2026-06-22,0.0
VSP-990,2026-06-29,0.0
VSP-990,2026-07-06,0.0
VSP-990,2026-07-13,0.0
VSP-990,2026-07-20,0.0
VSP-990,2026-07-27,0.0
VSP-990,2026-08-03,0.0
VSP-990,2026-08-10,0.0
VSP-990,2026-08-17,0.0
VSP-990,2026-08-24,0.0
VSP-990,2026-08-31,0.0
VSP-990,2026-09-07,0.0
VSP-990,2026-09-14,0.0
VSP-990,2026-09-21,0.0
VSP-990,2026-09-28,0.0
VSP-990,2026-10-05,0.0
VSP-990,2026-10-12,0.0
VSP-990,2026-10-19,0.0
VSP-990,2026-10-26,0.0
VSP-990,2026-11-02,0.0
VSP-990,2026-11-09,0.0
VSP-990,2026-11-16,0.0
VSP-990,2026-11-23,0.0
VSP-990,2026-11-30,0.0
VSP-990,2026-12-07,0.0
VSP-990,2026-12-14,0.0
VSP-990,2026-12-21,0.0
VSP-990,2026-12-28,0.0
VSP-990,2027-01-04,0.0
VSP-990,2027-01-11,0.0
VSP-990,2027-01-18,0.0
VSP-990,2027-01-25,0.0
VSP-990,2027-02-01,0.0
VSP-990,2027-02-08,0.0
VSP-990,2027-02-15,0.0
VSP-990,2027-02-22,0.0
VSP-990,2027-03-01,0.0
VSP-990,2027-03-08,0.0
VSP-990,2027-03-15,0.0
VSP-990,2027-03-22,0.0
VSP-990,2027-03-29,0.0
VSP-990,2027-04-05,0.0
VSP-990,2027-04-12,0.0
VSP-990,2027-04-19,0.0
VSP-990,2027-04-26,0.0
VSP-990,2027-05-03,0.0
VSP-990,2027-05-10,0.0
VSP-990,2027-05-17,0.0
VSP-990,2027-05-24,0.0
VSP-990,2027-05-31,0.0
VSP-990,2027-06-07,0.0
VSP-990,2027-06-14,0.0
VSP-990,2027-06-21,0.0
VSP-990,2027-06-28,0.0
VSP-990,2027-07-05,0.0
VSP-990,2027-07-12,0.0
VSP-990,2027-07-19,0.0
VSP-990,2027-07-26,0.0
VSP-990,2027-08-02,0.0
VSP-990,2027-08-09,0.0
VSP-990,2027-08-16,0.0
VSP-990,2027-08-23,0.0
VSP-990,2027-08-30,0.0
VSP-990,2027-09-06,0.0
VSP-990,2027-09-13,0.0
VSP-990,2027-09-20,0.0
VSP-990,2027-09-27,0.0
VSP-990,2027-10-04,0.0
VSP-990,2027-10-11,0.0
VSP-990,2027-10-18,0.0
VSP-990,2027-10-25,0.0
VSP-990,2027-11-01,0.0
VSP-990,2027-11-08,0.0
VSP-990,2027-11-15,0.0
VSP-990,2027-11-22,0.0
VSP-990,2027-11-29,0.0
VSP-990,2027-12-06,0.0
VSP-990,2027-12-13,0.0
VSP-990,2027-12-20,0.0
VSZ-745,2025-12-29,0.0
VSZ-745,2026-01-05,0.0
VSZ-745,2026-01-12,0.0
VSZ-745,2026-01-19,0.0
VSZ-745,2026-01-26,0.0
VSZ-745,2026-02-02,0.0
VSZ-745,2026-02-09,0.0
VSZ-745,2026-02-16,0.0
VSZ-745,2026-02-23,0.0
VSZ-745,2026-03-02,0.0
VSZ-745,2026-03-09,0.0
VSZ-745,2026-03-16,0.0
VSZ-745,2026-03-23,0.0
VSZ-745,2026-03-30,0.0
VSZ-745,2026-04-06,0.0
VSZ-745,2026-04-13,0.0
VSZ-745,2026-04-20,0.0
VSZ-745,2026-04-27,0.0
VSZ-745,2026-05-04,0.0
VSZ-745,2026-05-11,0.0
VSZ-745,2026-05-18,0.0
VSZ-745,2026-05-25,0.0
VSZ-745,2026-06-01,0.0
VSZ-745,2026-06-08,0.0
VSZ-745,2026-06-15,0.0
VSZ-745,2026-06-22,0.0
VSZ-745,2026-06-29,0.0
VSZ-745,2026-07-06,0.0
VSZ-745,2026-07-13,0.0
VSZ-745,2026-07-20,0.0
VSZ-745,2026-07-27,0.0
VSZ-745,2026-08-03,0.0
VSZ-745,2026-08-10,0.0
VSZ-745,2026-08-17,0.0
VSZ-745,2026-08-24,0.0
VSZ-745,2026-08-31,0.0
VSZ-745,2026-09-07,0.0
VSZ-745,2026-09-14,0.0
VSZ-745,2026-09-21,0.0
VSZ-745,2026-09-28,0.0
VSZ-745,2026-10-05,0.0
VSZ-745,2026-10-12,0.0
VSZ-745,2026-10-19,0.0
VSZ-745,2026-10-26,0.0
VSZ-745,2026-11-02,0.0
VSZ-745,2026-11-09,0.0
VSZ-745,2026-11-16,0.0
VSZ-745,2026-11-23,0.0
VSZ-745,2026-11-30,0.0
VSZ-745,2026-12-07,0.0
VSZ-745,2026-12-14,0.0
VSZ-745,2026-12-21,0.0
VSZ-745,2026-12-28,0.0
VSZ-745,2027-01-04,0.0
VSZ-745,2027-01-11,0.0
VSZ-745,2027-01-18,0.0
VSZ-745,2027-01-25,0.0
VSZ-745,2027-02-01,0.0
VSZ-745,2027-02-08,0.0
VSZ-745,2027-02-15,0.0
VSZ-745,2027-02-22,0.0
VSZ-745,2027-03-01,0.0
VSZ-745,2027-03-08,0.0
VSZ-745,2027-03-15,0.0
VSZ-745,2027-03-22,0.0
VSZ-745,2027-03-29,0.0
VSZ-745,2027-04-05,0.0
VSZ-745,2027-04-12,0.0
VSZ-745,2027-04-19,0.0
VSZ-745,2027-04-26,0.0
VSZ-745,2027-05-03,0.0
VSZ-745,2027-05-10,0.0
VSZ-745,2027-05-17,0.0
VSZ-745,2027-05-24,0.0
VSZ-745,2027-05-31,0.0
VSZ-745,2027-06-07,0.0
VSZ-745,2027-06-14,0.0
VSZ-745,2027-06-21,0.0
VSZ-745,2027-06-28,0.0
VSZ-745,2027-07-05,0.0
VSZ-745,2027-07-12,0.0
VSZ-745,2027-07-19,0.0
VSZ-745,2027-07-26,0.0
VSZ-745,2027-08-02,0.0
VSZ-745,2027-08-09,0.0
VSZ-745,2027-08-16,0.0
VSZ-745,2027-08-23,0.0
VSZ-745,2027-08-30,0.0
VSZ-745,2027-09-06,0.0
VSZ-745,2027-09-13,0.0
VSZ-745,2027-09-20,0.0
VSZ-745,2027-09-27,0.0
VSZ-745,2027-10-04,0.0
VSZ-745,2027-10-11,0.0
VSZ-745,2027-10-18,0.0
VSZ-745,2027-10-25,0.0
VSZ-745,2027-11-01,0.0
VSZ-745,2027-11-08,0.0
VSZ-745,2027-11-15,0.0
VSZ-745,2027-11-22,0.0
VSZ-745,2027-11-29,0.0
VSZ-745,2027-12-06,0.0
VSZ-745,2027-12-13,0.0
VSZ-745,2027-12-20,0.0
TPP-103,2025-12-29,0.0
TPP-103,2026-01-05,0.0
TPP-103,2026-01-12,0.0
TPP-103,2026-01-19,0.0
TPP-103,2026-01-26,0.0
TPP-103,2026-02-02,0.0
TPP-103,2026-02-09,0.0
TPP-103,2026-02-16,0.0
TPP-103,2026-02-23,0.0
TPP-103,2026-03-02,0.0
TPP-103,2026-03-09,0.0
TPP-103,2026-03-16,0.0
TPP-103,2026-03-23,0.0
TPP-103,2026-03-30,0.0
TPP-103,2026-04-06,0.0
TPP-103,2026-04-13,0.0
TPP-103,2026-04-20,0.0
TPP-103,2026-04-27,0.0
TPP-103,2026-05-04,0.0
TPP-103,2026-05-11,0.0
TPP-103,2026-05-18,0.0
TPP-103,2026-05-25,0.0
TPP-103,2026-06-01,0.0
TPP-103,2026-06-08,0.0
TPP-103,2026-06-15,0.0
TPP-103,2026-06-22,0.0
TPP-103,2026-06-29,0.0
TPP-103,2026-07-06,0.0
TPP-103,2026-07-13,0.0
TPP-103,2026-07-20,0.0
TPP-103,2026-07-27,0.0
TPP-103,2026-08-03,0.0
TPP-103,2026-08-10,0.0
TPP-103,2026-08-17,0.0
TPP-103,2026-08-24,0.0
TPP-103,2026-08-31,0.0
TPP-103,2026-09-07,0.0
TPP-103,2026-09-14,0.0
TPP-103,2026-09-21,0.0
TPP-103,2026-09-28,0.0
TPP-103,2026-10-05,0.0
TPP-103,2026-10-12,0.0
TPP-103,2026-10-19,0.0
TPP-103,2026-10-26,0.0
TPP-103,2026-11-02,0.0
TPP-103,2026-11-09,0.0
TPP-103,2026-11-16,0.0
TPP-103,2026-11-23,0.0
TPP-103,2026-11-30,0.0
TPP-103,2026-12-07,0.0
TPP-103,2026-12-14,0.0
TPP-103,2026-12-21,0.0
TPP-103,2026-12-28,0.0
TPP-103,2027-01-04,0.0
TPP-103,2027-01-11,0.0
TPP-103,2027-01-18,0.0
TPP-103,2027-01-25,0.0
TPP-103,2027-02-01,0.0
TPP-103,2027-02-08,0.0
TPP-103,2027-02-15,0.0
TPP-103,2027-02-22,0.0
TPP-103,2027-03-01,0.0
TPP-103,2027-03-08,0.0
TPP-103,2027-03-15,0.0
TPP-103,2027-03-22,0.0
TPP-103,2027-03-29,0.0
TPP-103,2027-04-05,0.0
TPP-103,2027-04-12,0.0
TPP-103,2027-04-19,0.0
TPP-103,2027-04-26,0.0
TPP-103,2027-05-03,0.0
TPP-103,2027-05-10,0.0
TPP-103,2027-05-17,0.0
TPP-103,2027-05-24,0.0
TPP-103,2027-05-31,0.0
TPP-103,2027-06-07,0.0
TPP-103,2027-06-14,0.0
TPP-103,2027-06-21,0.0
TPP-103,2027-06-28,0.0
TPP-103,2027-07-05,0.0
TPP-103,2027-07-12,0.0
TPP-103,2027-07-19,0.0
TPP-103,2027-07-26,0.0
TPP-103,2027-08-02,0.0
TPP-103,2027-08-09,0.0
TPP-103,2027-08-16,0.0
TPP-103,2027-08-23,0.0
TPP-103,2027-08-30,0.0
TPP-103,2027-09-06,0.0
TPP-103,2027-09-13,0.0
TPP-103,2027-09-20,0.0
TPP-103,2027-09-27,0.0
TPP-103,2027-10-04,0.0
TPP-103,2027-10-11,0.0
TPP-103,2027-10-18,0.0
TPP-103,2027-10-25,0.0
TPP-103,2027-11-01,0.0
TPP-103,2027-11-08,0.0
TPP-103,2027-11-15,0.0
TPP-103,2027-11-22,0.0
TPP-103,2027-11-29,0.0
TPP-103,2027-12-06,0.0
TPP-103,2027-12-13,0.0
TPP-103,2027-12-20,0.0
TPP-190,2025-12-29,0.0
TPP-190,2026-01-05,0.0
TPP-190,2026-01-12,0.0
TPP-190,2026-01-19,0.0
TPP-190,2026-01-26,0.0
TPP-190,2026-02-02,0.0
TPP-190,2026-02-09,0.0
TPP-190,2026-02-16,0.0
TPP-190,2026-02-23,0.0
TPP-190,2026-03-02,0.0
TPP-190,2026-03-09,0.0
TPP-190,2026-03-16,0.0
TPP-190,2026-03-23,0.0
TPP-190,2026-03-30,0.0
TPP-190,2026-04-06,0.0
TPP-190,2026-04-13,0.0
TPP-190,2026-04-20,0.0
TPP-190,2026-04-27,0.0
TPP-190,2026-05-04,0.0
TPP-190,2026-05-11,0.0
TPP-190,2026-05-18,0.0
TPP-190,2026-05-25,0.0
TPP-190,2026-06-01,0.0
TPP-190,2026-06-08,0.0
TPP-190,2026-06-15,0.0
TPP-190,2026-06-22,0.0
TPP-190,2026-06-29,0.0
TPP-190,2026-07-06,0.0
TPP-190,2026-07-13,0.0
TPP-190,2026-07-20,0.0
TPP-190,2026-07-27,0.0
TPP-190,2026-08-03,0.0
TPP-190,2026-08-10,0.0
TPP-190,2026-08-17,0.0
TPP-190,2026-08-24,0.0
TPP-190,2026-08-31,0.0
TPP-190,2026-09-07,0.0
TPP-190,2026-09-14,0.0
TPP-190,2026-09-21,0.0
TPP-190,2026-09-28,0.0
TPP-190,2026-10-05,0.0
TPP-190,2026-10-12,0.0
TPP-190,2026-10-19,0.0
TPP-190,2026-10-26,0.0
TPP-190,2026-11-02,0.0
TPP-190,2026-11-09,0.0
TPP-190,2026-11-16,0.0
TPP-190,2026-11-23,0.0
TPP-190,2026-11-30,0.0
TPP-190,2026-12-07,0.0
TPP-190,2026-12-14,0.0
TPP-190,2026-12-21,0.0
TPP-190,2026-12-28,0.0
TPP-190,2027-01-04,0.0
TPP-190,2027-01-11,0.0
TPP-190,2027-01-18,0.0
TPP-190,2027-01-25,0.0
TPP-190,2027-02-01,0.0
TPP-190,2027-02-08,0.0
TPP-190,2027-02-15,0.0
TPP-190,2027-02-22,0.0
TPP-190,2027-03-01,0.0
TPP-190,2027-03-08,0.0
TPP-190,2027-03-15,0.0
TPP-190,2027-03-22,0.0
TPP-190,2027-03-29,0.0
TPP-190,2027-04-05,0.0
TPP-190,2027-04-12,0.0
TPP-190,2027-04-19,0.0
TPP-190,2027-04-26,0.0
TPP-190,2027-05-03,0.0
TPP-190,2027-05-10,0.0
TPP-190,2027-05-17,0.0
TPP-190,2027-05-24,0.0
TPP-190,2027-05-31,0.0
TPP-190,2027-06-07,0.0
TPP-190,2027-06-14,0.0
TPP-190,2027-06-21,0.0
TPP-190,2027-06-28,0.0
TPP-190,2027-07-05,0.0
TPP-190,2027-07-12,0.0
TPP-190,2027-07-19,0.0
TPP-190,2027-07-26,0.0
TPP-190,2027-08-02,0.0
TPP-190,2027-08-09,0.0
TPP-190,2027-08-16,0.0
TPP-190,2027-08-23,0.0
TPP-190,2027-08-30,0.0
TPP-190,2027-09-06,0.0
TPP-190,2027-09-13,0.0
TPP-190,2027-09-20,0.0
TPP-190,2027-09-27,0.0
TPP-190,2027-10-04,0.0
TPP-190,2027-10-11,0.0
TPP-190,2027-10-18,0.0
TPP-190,2027-10-25,0.0
TPP-190,2027-11-01,0.0
TPP-190,2027-11-08,0.0
TPP-190,2027-11-15,0.0
TPP-190,2027-11-22,0.0
TPP-190,2027-11-29,0.0
TPP-190,2027-12-06,0.0
TPP-190,2027-12-13,0.0
TPP-190,2027-12-20,0.0
TPP-204,2025-12-29,0.0
TPP-204,2026-01-05,0.0
TPP-204,2026-01-12,0.0
TPP-204,2026-01-19,0.0
TPP-204,2026-01-26,0.0
TPP-204,2026-02-02,0.0
TPP-204,2026-02-09,0.0
TPP-204,2026-02-16,0.0
TPP-204,2026-02-23,0.0
TPP-204,2026-03-02,0.0
TPP-204,2026-03-09,0.0
TPP-204,2026-03-16,0.0
TPP-204,2026-03-23,0.0
TPP-204,2026-03-30,0.0
TPP-204,2026-04-06,0.0
TPP-204,2026-04-13,0.0
TPP-204,2026-04-20,0.0
TPP-204,2026-04-27,0.0
TPP-204,2026-05-04,0.0
TPP-204,2026-05-11,0.0
TPP-204,2026-05-18,0.0
TPP-204,2026-05-25,0.0
TPP-204,2026-06-01,0.0
TPP-204,2026-06-08,0.0
TPP-204,2026-06-15,0.0
TPP-204,2026-06-22,0.0
TPP-204,2026-06-29,0.0
TPP-204,2026-07-06,0.0
TPP-204,2026-07-13,0.0
TPP-204,2026-07-20,0.0
TPP-204,2026-07-27,0.0
TPP-204,2026-08-03,0.0
TPP-204,2026-08-10,0.0
TPP-204,2026-08-17,0.0
TPP-204,2026-08-24,0.0
TPP-204,2026-08-31,0.0
TPP-204,2026-09-07,0.0
TPP-204,2026-09-14,0.0
TPP-204,2026-09-21,0.0
TPP-204,2026-09-28,0.0
TPP-204,2026-10-05,0.0
TPP-204,2026-10-12,0.0
TPP-204,2026-10-19,0.0
TPP-204,2026-10-26,0.0
TPP-204,2026-11-02,0.0
TPP-204,2026-11-09,0.0
TPP-204,2026-11-16,0.0
TPP-204,2026-11-23,0.0
TPP-204,2026-11-30,0.0
TPP-204,2026-12-07,0.0
TPP-204,2026-12-14,0.0
TPP-204,2026-12-21,0.0
TPP-204,2026-12-28,0.0
TPP-204,2027-01-04,0.0
TPP-204,2027-01-11,0.0
TPP-204,2027-01-18,0.0
TPP-204,2027-01-25,0.0
TPP-204,2027-02-01,0.0
TPP-204,2027-02-08,0.0
TPP-204,2027-02-15,0.0
TPP-204,2027-02-22,0.0
TPP-204,2027-03-01,0.0
TPP-204,2027-03-08,0.0
TPP-204,2027-03-15,0.0
TPP-204,2027-03-22,0.0
TPP-204,2027-03-29,0.0
TPP-204,2027-04-05,0.0
TPP-204,2027-04-12,0.0
TPP-204,2027-04-19,0.0
TPP-204,2027-04-26,0.0
TPP-204,2027-05-03,0.0
TPP-204,2027-05-10,0.0
TPP-204,2027-05-17,0.0
TPP-204,2027-05-24,0.0
TPP-204,2027-05-31,0.0
TPP-204,2027-06-07,0.0
TPP-204,2027-06-14,0.0
TPP-204,2027-06-21,0.0
TPP-204,2027-06-28,0.0
TPP-204,2027-07-05,0.0
TPP-204,2027-07-12,0.0
TPP-204,2027-07-19,0.0
TPP-204,2027-07-26,0.0
TPP-204,2027-08-02,0.0
TPP-204,2027-08-09,0.0
TPP-204,2027-08-16,0.0
TPP-204,2027-08-23,0.0
TPP-204,2027-08-30,0.0
TPP-204,2027-09-06,0.0
TPP-204,2027-09-13,0.0
TPP-204,2027-09-20,0.0
TPP-204,2027-09-27,0.0
TPP-204,2027-10-04,0.0
TPP-204,2027-10-11,0.0
TPP-204,2027-10-18,0.0
TPP-204,2027-10-25,0.0
TPP-204,2027-11-01,0.0
TPP-204,2027-11-08,0.0
TPP-204,2027-11-15,0.0
TPP-204,2027-11-22,0.0
TPP-204,2027-11-29,0.0
TPP-204,2027-12-06,0.0
TPP-204,2027-12-13,0.0
TPP-204,2027-12-20,0.0
TPP-350,2025-12-29,0.0
TPP-350,2026-01-05,0.0
TPP-350,2026-01-12,0.0
TPP-350,2026-01-19,0.0
TPP-350,2026-01-26,0.0
TPP-350,2026-02-02,0.0
TPP-350,2026-02-09,0.0
TPP-350,2026-02-16,0.0
TPP-350,2026-02-23,0.0
TPP-350,2026-03-02,0.0
TPP-350,2026-03-09,0.0
TPP-350,2026-03-16,0.0
TPP-350,2026-03-23,0.0
TPP-350,2026-03-30,0.0
TPP-350,2026-04-06,0.0
TPP-350,2026-04-13,0.0
TPP-350,2026-04-20,0.0
TPP-350,2026-04-27,0.0
TPP-350,2026-05-04,0.0
TPP-350,2026-05-11,0.0
TPP-350,2026-05-18,0.0
TPP-350,2026-05-25,0.0
TPP-350,2026-06-01,0.0
TPP-350,2026-06-08,0.0
TPP-350,2026-06-15,0.0
TPP-350,2026-06-22,0.0
TPP-350,2026-06-29,0.0
TPP-350,2026-07-06,0.0
TPP-350,2026-07-13,0.0
TPP-350,2026-07-20,0.0
TPP-350,2026-07-27,0.0
TPP-350,2026-08-03,0.0
TPP-350,2026-08-10,0.0
TPP-350,2026-08-17,0.0
TPP-350,2026-08-24,0.0
TPP-350,2026-08-31,0.0
TPP-350,2026-09-07,0.0
TPP-350,2026-09-14,0.0
TPP-350,2026-09-21,0.0
TPP-350,2026-09-28,0.0
TPP-350,2026-10-05,0.0
TPP-350,2026-10-12,0.0
TPP-350,2026-10-19,0.0
TPP-350,2026-10-26,0.0
TPP-350,2026-11-02,0.0
TPP-350,2026-11-09,0.0
TPP-350,2026-11-16,0.0
TPP-350,2026-11-23,0.0
TPP-350,2026-11-30,0.0
TPP-350,2026-12-07,0.0
TPP-350,2026-12-14,0.0
TPP-350,2026-12-21,0.0
TPP-350,2026-12-28,0.0
TPP-350,2027-01-04,0.0
TPP-350,2027-01-11,0.0
TPP-350,2027-01-18,0.0
TPP-350,2027-01-25,0.0
TPP-350,2027-02-01,0.0
TPP-350,2027-02-08,0.0
TPP-350,2027-02-15,0.0
TPP-350,2027-02-22,0.0
TPP-350,2027-03-01,0.0
TPP-350,2027-03-08,0.0
TPP-350,2027-03-15,0.0
TPP-350,2027-03-22,0.0
TPP-350,2027-03-29,0.0
TPP-350,2027-04-05,0.0
TPP-350,2027-04-12,0.0
TPP-350,2027-04-19,0.0
TPP-350,2027-04-26,0.0
TPP-350,2027-05-03,0.0
TPP-350,2027-05-10,0.0
TPP-350,2027-05-17,0.0
TPP-350,2027-05-24,0.0
TPP-350,2027-05-31,0.0
TPP-350,2027-06-07,0.0
TPP-350,2027-06-14,0.0
TPP-350,2027-06-21,0.0
TPP-350,2027-06-28,0.0
TPP-350,2027-07-05,0.0
TPP-350,2027-07-12,0.0
TPP-350,2027-07-19,0.0
TPP-350,2027-07-26,0.0
TPP-350,2027-08-02,0.0
TPP-350,2027-08-09,0.0
TPP-350,2027-08-16,0.0
TPP-350,2027-08-23,0.0
TPP-350,2027-08-30,0.0
TPP-350,2027-09-06,0.0
TPP-350,2027-09-13,0.0
TPP-350,2027-09-20,0.0
TPP-350,2027-09-27,0.0
TPP-350,2027-10-04,0.0
TPP-350,2027-10-11,0.0
TPP-350,2027-10-18,0.0
TPP-350,2027-10-25,0.0
TPP-350,2027-11-01,0.0
TPP-350,2027-11-08,0.0
TPP-350,2027-11-15,0.0
TPP-350,2027-11-22,0.0
TPP-350,2027-11-29,0.0
TPP-350,2027-12-06,0.0
TPP-350,2027-12-13,0.0
TPP-350,2027-12-20,0.0
TPP-356,2025-12-29,0.0
TPP-356,2026-01-05,0.0
TPP-356,2026-01-12,0.0
TPP-356,2026-01-19,0.0
TPP-356,2026-01-26,0.0
TPP-356,2026-02-02,0.0
TPP-356,2026-02-09,0.0
TPP-356,2026-02-16,0.0
TPP-356,2026-02-23,0.0
TPP-356,2026-03-02,0.0
TPP-356,2026-03-09,0.0
TPP-356,2026-03-16,0.0
TPP-356,2026-03-23,0.0
TPP-356,2026-03-30,0.0
TPP-356,2026-04-06,0.0
TPP-356,2026-04-13,0.0
TPP-356,2026-04-20,0.0
TPP-356,2026-04-27,0.0
TPP-356,2026-05-04,0.0
TPP-356,2026-05-11,0.0
TPP-356,2026-05-18,0.0
TPP-356,2026-05-25,0.0
TPP-356,2026-06-01,0.0
TPP-356,2026-06-08,0.0
TPP-356,2026-06-15,0.0
TPP-356,2026-06-22,0.0
TPP-356,2026-06-29,0.0
TPP-356,2026-07-06,0.0
TPP-356,2026-07-13,0.0
TPP-356,2026-07-20,0.0
TPP-356,2026-07-27,0.0
TPP-356,2026-08-03,0.0
TPP-356,2026-08-10,0.0
TPP-356,2026-08-17,0.0
TPP-356,2026-08-24,0.0
TPP-356,2026-08-31,0.0
TPP-356,2026-09-07,0.0
TPP-356,2026-09-14,0.0
TPP-356,2026-09-21,0.0
TPP-356,2026-09-28,0.0
TPP-356,2026-10-05,0.0
TPP-356,2026-10-12,0.0
TPP-356,2026-10-19,0.0
TPP-356,2026-10-26,0.0
TPP-356,2026-11-02,0.0
TPP-356,2026-11-09,0.0
TPP-356,2026-11-16,0.0
TPP-356,2026-11-23,0.0
TPP-356,2026-11-30,0.0
TPP-356,2026-12-07,0.0
TPP-356,2026-12-14,0.0
TPP-356,2026-12-21,0.0
TPP-356,2026-12-28,0.0
TPP-356,2027-01-04,0.0
TPP-356,2027-01-11,0.0
TPP-356,2027-01-18,0.0
TPP-356,2027-01-25,0.0
TPP-356,2027-02-01,0.0
TPP-356,2027-02-08,0.0
TPP-356,2027-02-15,0.0
TPP-356,2027-02-22,0.0
TPP-356,2027-03-01,0.0
TPP-356,2027-03-08,0.0
TPP-356,2027-03-15,0.0
TPP-356,2027-03-22,0.0
TPP-356,2027-03-29,0.0
TPP-356,2027-04-05,0.0
TPP-356,2027-04-12,0.0
TPP-356,2027-04-19,0.0
TPP-356,2027-04-26,0.0
TPP-356,2027-05-03,0.0
TPP-356,2027-05-10,0.0
TPP-356,2027-05-17,0.0
TPP-356,2027-05-24,0.0
TPP-356,2027-05-31,0.0
TPP-356,2027-06-07,0.0
TPP-356,2027-06-14,0.0
TPP-356,2027-06-21,0.0
TPP-356,2027-06-28,0.0
TPP-356,2027-07-05,0.0
TPP-356,2027-07-12,0.0
TPP-356,2027-07-19,0.0
TPP-356,2027-07-26,0.0
TPP-356,2027-08-02,0.0
TPP-356,2027-08-09,0.0
TPP-356,2027-08-16,0.0
TPP-356,2027-08-23,0.0
TPP-356,2027-08-30,0.0
TPP-356,2027-09-06,0.0
TPP-356,2027-09-13,0.0
TPP-356,2027-09-20,0.0
TPP-356,2027-09-27,0.0
TPP-356,2027-10-04,0.0
TPP-356,2027-10-11,0.0
TPP-356,2027-10-18,0.0
TPP-356,2027-10-25,0.0
TPP-356,2027-11-01,0.0
TPP-356,2027-11-08,0.0
TPP-356,2027-11-15,0.0
TPP-356,2027-11-22,0.0
TPP-356,2027-11-29,0.0
TPP-356,2027-12-06,0.0
